transcript,comic_id
"- Cats love to play with empty bags.
-
- And emptying them is half of the fun.",ga181103
"- **
- And now back to ""Dog Horror Theater"".
- Bye, Scruffy! See you tonight! SLAM!
- tick-tock tick-tock tick-tock tick-tock
- tick-tock tick-tock tick-tock tick-tock tick-tock
- tick-tock tick-tock tick-tock tick-tock tick-tock tick-tock tick-tock
- HI. Scruffy! Bet you thought I'd NEVER get home!",ga181104
"- I should take a break from this.
-
- Except that I don't think there is one.",ga181105
"- I had a dream that martians were controlling me with a laser brain ray.
-
- Beep. All righty.",ga181106
"- My experiment has gone horribly wrong! I've turned into a FLY...
- A fly the size of a MAN!
- Now THERE'S some good eatin'!",ga181107
"- zzzz
- zzzzzzz
- You don't see a lot of bees wearing sweaters.",ga181108
"- Thanks. Enjoy.
- Oh, great! This pizza was supposed to be half-and-half!
- No big deal! I'll just pick the mouse heads off your side.",ga181109
"-
- What are YOU looking at?!
- Life would be easier to observe through a one-way window.",ga181110
"-
-
- Let me tell you about my day.
- Farfield, let's talk nutrition.
- BARK!
- And in the news today...
- You said it, Pooky.",ga181111
"- Happy monday!
- This is the best day ever!
- And, in case you missed it, this is called ""sarcasm"".",ga181112
"- I'm nice.
-
- Ask ALMOST anybody.",ga181113
"-
- You'll have to go without me.
- I just don't care for opera.",ga181114
"- I am ready for what lies ahead.
-
- Unless it comes from that direction.",ga181115
"-
- YAWN!
- Am I boring you? Yes, thank you.",ga181116
"- Garfield, it's saturday.
- Isn't it a little early for your monsay face?
- Just getting into character.",ga181117
"- SLAM!
- Hi, boy, am I stuffed! pat pat pat
- Say, which way to the kitchen? I've got me a date with an oven! Down the hall.
- Thanks, pal! I'll save you a leg!
- My annual turkey dream...
-
- Someone order a gravy boat, giblets, candied yams and apple pie? Just got even better.",ga181118
"- I made a list of chores.
- Eat the leftover pizza, finish the bag of chips, drink the last can of soda...
- Work! Work! Work!",ga181119
"- This article says that for good health...
- It's important to stay hydrated.
- That means you must have plenty of liquids. Does marinara sauce count?",ga181120
"- A new study says eating donuts will help you live to be a hundred!
- We need to eat more donuts!
- Amazing what you can do with a computer, newsprint and a big honking printer.",ga181121
"-
- BURP!
- Is lunch over? Halftime.",ga181122
"- Where's Garfield? He couldn't make it...
- So he sent me in his place to keep you company at dinner.
- And he wants me to bring the leftovers. Mister Romantic.",ga181123
"- You know, Garfield, OTHER cats scamper around and do funny things!
- Fine.
- You don't dare. Look, do you want comedy or don't you?",ga181124
"-
- Wow...what a great meal that was.
- Everything was delicious, Liz...
- Your mashed potatoes are even better than my Mom's!
-
- * beedle beedle beedle
- * beedle beedle beedle It's my mom. Uh-oh. She heard you.",ga181125
"- So much food is wasted.
- Simply thrown away.
- Thank you!",ga181126
"- ""Dear ask a dog...""
- ""Honk! Honk! Honk! Honk!""
- Sorry, we don't speak goose.",ga181127
"- Are you warm enough, Pooky?
- Hang on.
- Is that my sweater? Not anymore.",ga181128
"- A hog weighs 700 pounds...
- A cow weighs 1,600 pounds...
- I wonder what YOU weigh. Shut up, or I'll sit on you.",ga181129
"- Remember, Garfield...
- People are nice to you...
- When YOU ar enice to THEM. There's always a catch!",ga181130
"- I've got it all.
-
- Although I'm not quite sure what it is.",ga181201
"- Good news, Odie!
- I found your missing bone!
- But I lost it again!
- But I found it again!
- Then I ran away and joined the circus.
- But I got homesick and came back!
- And Jon threw it away! SLAP!",ga181202
"- I can't decide what to do today.
- So maybe I just won't do anything.
- Sometimes the best course of action is to do nothing. You're preaching the choir, brother.",ga181203
"-
- SLAP! DOH!
- It's good that one of us is keeping an eye on the calendar.",ga181204
"- You know, Garfield, christmas isn't too far off.
- That can only mean on ething...
- Santa's spies are around.",ga181205
"- BANG! BANG! BANG! Arrgh! The nail's bent!
- BANG! BANG! BANG! Agghhh! Hole in the wall!
- Ow! Plaster in my eye! And thus we herald Jon't time-honored tradition of christmas decoration and home demolition.",ga181206
"- The tree is up!
- CRASH!!
- The tree is down. It's a cat thing.",ga181207
"- I hope that Santa brings me something wonderful.
- Like what? A new chain! I'll put in a good word for you.",ga181208
"- Soooooo...
- Need any suggestions for mi christmas present this year, Liz?
- Oh, I already finished all my christmas shopping last month.
- I've also wrapped everything, written and addressed all my christmas cards...
- AND picked out an outfit for new year's eve!
-
- How organized can you GET? She's taking the tree down.",ga181209
"- Dear Santa, I have been good. Please bring me lots of presents. Love, Garfield. type type type
-
- #GimmeGimmeGimme type type type",ga181210
"- Santa knows if you've been bad...he keeps a list, you know.
- Guess that leaves only one thing to do.
- Someone hacked your naughty folder.",ga181211
"- As christmas approaches...
- Make sure they know your size.
- An extra-extra-extra-extra-extra-extra gigundous pizza extremo supremo? You missed an ""extra"".",ga181212
"- One of the outside christmas bulbs burned out.
-
- They can see our house from the space station!",ga181213
"-
-
- Did you see my giant inflatable Santa?",ga181214
"- slosh slosh slosh slosh
- slosh slosh slosh slosh
- Somethings tells me we're out of eggnogg.",ga181215
"-
- I'm sorry I don't have anything to give you for christmas, Garfield.
- I actually DID gt you a big juicy rat...
- But I was really hungry, so I ate it myself.
- That's okay, Arlene. It's the thought that counts.
- * sigh
-",ga181216
"- Garfield's Christmas list:
-
- How's your printer ink supply?",ga181217
"- I'm not good at wrapping presents.
- Thank goodness.
- I was afraid that he WAS the present.",ga181218
"- And now back to ""The Christmas Miracle"".
-
- There's not one burned-out bulb on that ttree. That's the miracle.",ga181219
"- Christmas is almost here, and I've been good the entire month of december.
- I don't even know me anymore.
- I don't even LIKE me anymore.",ga181220
"- Spider Claus, they're calling for heavy FOG on Christmas eve. So I hear!
- Not a problem, though! Oh? Who will ride your sleigh?
- Rudolph, the red-nosed gnat!",ga181221
"- Is that you, Santa?
- Uh, no.
- Can there be more than one flying chubby guy?",ga181222
"-
- * owoooooooo
- * laaaaaaahhh
- * rowwwrrrrr
- * ROOORCH **
-
- * owooooolaaaaahrowrrr **",ga181223
"- This year I'm FINALLY gonna catch Santa in the act!
- Thanks for the milk and cookies. Don't mention it.",ga181224
"- It's Christmas! Don't blink!
-
- You blinked.",ga181225
"-
- BURP!
- I STILL say you switched the tag on my cheese log. MY cheese log.",ga181226
"- Come on, Garfield. I just want to get a nice picture of the Christmas sweater my mom made for you.
- ...so SMILE.
- I AM smiling.",ga181227
"- I refuse to believe Christmas is really over.
- DRAG DRAG DRAG DRAG CLUNK
- SIGH",ga181228
"- Well, there it is. The last Christmas cookie.
- If we eat it, Christmas will really be over.
- In time, our hearts will mend.",ga181229
"- Okay, listen up...
- Liz and I are going out on New Year's eve, and I've decided NOT to get a pet sitter.
- I think you're both old enough and mature enough to handle being on your own now.
- And I know you'll behave yourselves and make me",ga181230
"- proud.
-
-",ga182130
"- I can see the future, and it's going to be wonderful..
- There will be peace, harmony...
- ...and lots of pie.",ga181231
"- Life has its ups and downs.
-
- This is an ""up"".",ga190101
"- ""Dear Ask A Dog, is a dog's bark worse than his bite?""
- Yip! Yip! Yip!
- Yes, but only if the dog wears dentures.",ga190102
"- tap tap tap BAM! OW! MY THUMB!
- tap tap tap BAM! OW! MY THUMB!
- I've decided not to hang that picture. Run out of thumbs?",ga190103
"- I admire people with integrity.
- Integrity? I have LOTS of integrity!
- Really? Yeah, I stole it off a guy.",ga190104
"-
- Don't even think about it.
- My face told on me.",ga190105
"- WAH! WUMP!
- WAH! WUMP!
- WAH! WUMP!
- WAH! WUMP!
- WAH! WUMP!
- WAH! WUMP! I guess I was wrong.
- I thought ice skating would be a fun date night. WAH! WUMP! I'm having a ball.",ga190106
"- Today's forecast...
- Boring, with a 50 percent chance of dull.
- Hi, Garfield. Make that 100 percent.",ga190107
"- Blah-blah-blah-blah-blah-blah-blah-blah-blah... Jon is telling me about his day.
- Blah-blah-blah-blah-blah-blah-blah-blah-blah... His boring, boring day.
- Blah-blah-blah-blah-blah-blah-blah-blah-blah... That just took an interesting turn!",ga190108
"- Grrrr. I hate cats!
- Cats drive me crazy!
- And you're really good at it! The pleasure is all mine.",ga190109
"- I don't have a problem in the world!
- Oh, wait...
- I was thinking of some other world. Then you should go there.",ga190110
"- Jon, please don't make a fuss over my birthday.
- Are you sure? Absolutely.
- I have to make a fuss over Liz's birthday. Absolutely.",ga190111
"- Come on down!
- Check out our new arrivals...
- ""Wet Dog"" and ""Possum Carcass""!
- Never buy scented candles at a pet store.",ga190112
"- Hmmm... I woonder...
- How do those dead flies get inside light fixtures? Uh-oh. Jon's wondering things again.
- Does it really help to press harder on the remote control buttons when the batteries are getting low?
- Could we talk faster if we had three lips? What does the inside of your nose smell like? Would milk taste different if cows ate hamburgers?...
- ARRRGHHH
-
- How DO those dead flies get inside light fixtures?",ga190113
"- Coming up, on Cliffhanger Theater...
-",ga190114
"- What are those mice doing in the living room?!
- I believe that's the hokey-pokey.
- Garfield... Hang on. Now they're doing a conga line.",ga190115
"-
- ZWIP
- Yeah, squirrels sire are mean, Odie.",ga190116
"- Help! This is way too much pizza for me to eat!
- I'LL save you!",ga190117
"- What good are you?! Why are you even here?!
- You're worthless!
- Yelling at empty trash cans again? I'm hungry!",ga190118
"- Sometimes I just can't stop smiling.
-
- I said, ""sometimes"".",ga190119
"-
-
-
-
-
-
- Was there a ""Supermoon"" tonight? Nope, Just a goofy one.",ga190120
"- I can't help but feel that I've forgotten something.
- Oh, yeah!
- Z",ga190121
"- I've been thinking about my life. What about it?
- What if things don't go wrong? Say what?
- I mean, success can be harder to deal with than failure. Just as long as there's pizza on the table...",ga190122
"- We'll be right back to our commercial...
- Right after this commercial.
- But first... Oh, come on!",ga190123
"- This cat food tastes sort of like chicken.
- How about that.
- It's made from sort-of chickens.",ga190124
"- Good news, bad news.
- My tires are okay.
- But my car went flat. Only you, Jon.",ga190125
"- I suppose you thought that looked stupid on me.
- It did.
- But Pooky can pull it off.",ga190126
"-
-
- SLAP!
-
- SLAP!
-
- BOOMP!",ga190127
"- BEWARE OF CAT
-
- At least until I've had my coffee.",ga190128
"- I slept...
- Then I ate.
- So, how was YOUR day?",ga190129
"- Would you like to fetch the stick, Garfield?
-
- Apparently not.",ga190130
"- Garfield, why is the kitchen filled with mice?
-
- Looks like they're having a lodge meeting.",ga190131
"- Is this the last chip? You saved me the last chip? Yup.
- munch munch mun-
- It's stale. Duh.",ga190201
"- It took me an hour...
- But I finally got that jar of peanut butter open.
- The empty one? The empty one.",ga190202
"- Please swip your card
- SWIPE
- Would you like to donate a dollar to charity today? BOOP
- Enter PIN boop boop boop boop
- Yout total is $3.24. Is this correct? boop
- What is the square root of 324? Please show your work.
- ALL I WANT IS A BAG OF CHEESE DOODLES! DON'T WE ALL?!!",ga190203
"-
-
- I almost did something today. You got me beat.",ga190204
"- I shall now meditate and find my center.
- I sense that my center is empty.
- I shall now fill my center with a donut.",ga190205
"- Odie I swear you've grown a foot taller today!
-",ga190206
"-
- I wonder what would happen if I were allergic to cats.
- You'd have to move out.",ga190207
"- I read Shakespeare today.
- I read the washing instructions on my shirt today!
- Liz and I have been discussing literature. Your shirt shrank.",ga190208
"- I know where there's some cheese.
-
- You d amouse! It's what I do.",ga190209
"- Liz...
- Liz, I...I...I...I...
- You see, I, uhhhhhhhhhh... ummmmm...I...errrr...
- Well, it's just that I...uhhhhh...you know, ummmm...
- I love you too, Jon. *
-
- And I bet you thought I couldn't say it!",ga190210
"- I am my own boss.
- *
- I gave myself the morning off.",ga190211
"- Cats are the smartest beings in the world.
-
- Not that the competition is all that tough.",ga190212
"- I sense the powers of darkness are gathering.
- Hey, Garfield, instead of a hamburger, how about a veggie burger?
- They're heeere.",ga190213
"- Our love is like a I'm stuck, Garfield.
-
- Our love is like a cheese doodle.",ga190214
"- I'm so tired I can't think straight.
- Oh, come on, Jon, don't be so hard to yourself.
- Maybe you're just dumb. pat pat",ga190215
"-
-
- Pooky never complains when I cheat.",ga190216
"-
-
-
-
-
-
- We now go to a live helicopter shot of the runaway snow saucer on the interstate 67... Cheese doodle?",ga190217
"- Get up, Garfield!
- You've got things to do!
- Oh, there's motivation for you.",ga190218
"- ""This is a story about a cat...""
- ""Who always gets...his...way"".
- How is this a fairy tale? Just read.",ga190219
"- How does Odie keep his brain sharp?
- munch munch munch
- By eating a crossword puzzle every day.",ga190220
"-
- Garfield! What's going on?!
- Gouda wheels are half off at Cheese World!",ga190221
"- With the help of my assistant, Jon, I will make everyone disappear!
- IT'S POLKA TIME!!
- Hey! Where'd everybody go? Ta-dah!",ga190222
"- And now back to ""Attack of the 50-Foot Cat"".
- Here he comes, men! Let's distract him...
- Deploy the 100-foot laser pointer! Oooo!",ga190223
"- click Play
- Hi. I'm Whiskers, and welcome to ""Proper Techniques for Shredding Sofa Arms"".
- In this web tutorial, I'll be instructing you cats out there on the finer points of this fun and creative pastime.
- Let's warm up now with some basic vertical slashes. Watch carefully as I
- click
- Hmmm...
- The red jack goes on the black queen. Thanks.",ga190224
"- I will do...
- Whatever it takes...
- To not do whatever it takes.",ga190225
"- When you see a problem...
- You deal with it.",ga190226
"- Next on ""Nature's Biggest Enemies""...
- A spider battles a giant wasp.
- Sweet! I have five flies on this fight!",ga190227
"- Help! Help!
- Save me from the quicksand, Whiskers!
- Wake up and save me, you lazy cat! Hey, pal, this cat has his priorities, okay?",ga190228
"- I had a bad night last night. Oh, so did I.
- A dog chased me up a tree. How about you?
- I spent the whole night not getting any sleep, what with all the barking and screaming going on.",ga190301
"-
- blink
- Pooky has never lost a staring contest.",ga190302
"-
-
-
-
-
- POIT POIT",ga190303
"- I like to think before I act.
-
- And think and think and think...",ga190304
"- I'm going to read a book a day!
- Wow, this is long. Maybe a book a week.
- Oh, forget it. I'll go see a movie based on a book. Or just watch the trailer.",ga190305
"- ""Dear Ask a Dog, who's stronger? Cats or dogs?""
- HUHHHHHHHHHHHH
- Dogs, but only if you count their breath.",ga190306
"-
- SHOOP!
- Thought I heard a can opener.",ga190307
"- I'm a serious man, Liz.
- Your clown nose fell off.
- Like I was saying... Let's change the subject, shall we?",ga190308
"- I can speak most animal languages.
- Although my squirrel is a little rusty.
- chitter chitter chitter Say what?",ga190309
"-
-
-
-
- HOO HOO HOO HOO
- That's not for us. The people next door ordered pizza.
- What a waste of perfectly good happy dance.",ga190310
"-
-
- Am I boring? Only when you talk.",ga190311
"- Why does everyone spend so much time on their phones?
- Let me look that up. tap tap
- tap tap While you're at it, look up ""irony"".",ga190312
"- ""Dear Ask A Dog, the pleasure of your company is requested for a dinner party..
- Can we expect you at six o'clock?""
- ""Signed, Mr. and Mrs. Frederick J. Flea"".",ga190313
"- Cats sense when something bad is going to happen.
- Know why?
- Because we're usually the cause of it.",ga190314
"- Liz, your eyes are lovely.
- Why, yes, they are lovely.
- Do you MIND?! And your eyes look a little grumpy.",ga190315
"- A word of advice, Garfield...
- Just because you see somebody do something in a movie...
- Doesn't mean YOU can do it. Why are you limping?",ga190316
"- Hmmm...
- What do you want to do today, Jon? How about something *I* want to do for a change?
- What do you mean? We ALWAYS do what you want to do.
- WE DO?! Well. we don't exactly do what I want to do.
- I THOUGHT THAt WAS BECAUSE YOU LOVEd ME!
-
- Have fun at the fabric store.",ga190317
"- Wake up, Garfield!
- This book has 1001 boredom busters! Poor Jon...
- Boredom Buster Number One... ""Make a dollhouse out of a shoebox""? He means well.",ga190318
"- He thought he was prett clever...
- Thought he could outsmart me. But I tracked him down.
- Back to the sock drawer, mister! ""Here Lies Jon Arbuckle: he was smarter than a sock"".",ga190319
"- I appreciate beauty.
- Ta-dah!
- Genuine beauty doesn't have to ""ta-dah!"" I heard that!",ga190320
"- It's warm out.
-
- Great. Now I'm cold.",ga190321
"- I made salad, spinach casserole and steamed asparagus!
-
- And cookies! zip! Chocolate chips? zip! With sprinkles?!",ga190322
"- Could you please stop shedding?
- Certainly!
- I'll put that on my schedule for next october.",ga190323
"- WHAT CAN I HELP YOU WITH?
- Call Liz. CALLING FIZZ.
- No, call LIZ. CALLING WHIZ.
- NO...look, call Doctor Wilson. CALLING DOCTOR THRILLSOME
- NO!! NEVER MIND!!
- RIIINNNG RIIINNNG
- YOU HAVE REACHED THE MAILBOX OF LORENZO NEVERMIND",ga190324
"- What a nice day.
- I imagine...
- Why don't you open your eyes? Why chance it?",ga190325
"- I was on the debate team.
- I even won my first debate!
- Actually, my opponent forfeited when I started to cry. Pathetic, yet effective.",ga190326
"- You want me to throw the ball?
- Hang on.
- Okay, I'm ready.",ga190327
"- BEWARE OF CAT Whoa...
- Watch out, people.
- I might just criticize your wardrobe.",ga190328
"- Liz, your eyes are like...
- Um...like...like...
- Like round, squishy balls that you see through. And they say romance is dead.",ga190329
"- My uncle Iggy died.
- It was tragic.
- He ate so much cheese that he exploded. Hey, isn't that how we all want to go?",ga190330
"-
-
-
-
-
-
- All I did was ask him if he wanted to go for a ride in the car. How does he do that ceiling thing?",ga190331
"- I'm not always sarcastic.
-
- Sometimes I'm asleep.",ga190401
"- If I were an astronomer...
- I could discover a new planet. And they'd name it after me! ""Planet Dipward"".",ga190402
"- Odie is trying to be more like me. Z
- Z
- I'd lose the tail wag there, pal. Z",ga190403
"-
-
- My new place isn't quite finished. Ah.",ga190404
"- Where do chicken wings come from?
- The oven.
- Not chickens? Chickens have ovens?",ga190405
"- Nothing lasts forever.
- Diet cat food.
- It just seems that way.",ga190406
"-
- Come on, Garfield. Put a smile on your face! Sure...
- How about the salesman smile?
- The smug smile?
- The fake smile? Or the vicory smile!
- Stop smiling! I thought you'd never ask.",ga190407
"- I like to think I make the world a better place in which to...
- SNORE
- sleep.",ga190408
"- I've decided to give back to the world.
- But first...
- I'm going to take a bunch of stuff.",ga190409
"-
- LOOK, Odie!",ga190410
"- Here's when mom was on her knitting binge.
- She knitted sweaters for everyone in the family.
- And then for the chickens. The rhinestones are a bit much.",ga190411
"- For you, Liz, I would climb the highest mountain!
- Although that sounds scary...
- PLEAS DON'T MAKE ME! Oh, go ahead.",ga190412
"- BARK! BARK! BARK!
- You don't seem as tough with those glasses on.
- Oh, boo-hoo!! I'M SORRY!!",ga190413
"- Jon?--- Jon, how do you feel about our relationship?
- I couldn't be happier, Liz. I must be the luckiest man on earth to have met someone as wonderful as you.
- In the time we've been together, I feel I've matured and grown...and you're the reason for it.
- Your love has made me a much, much better man, and I'm so very thankful that you're my girl.
- Jon, that's beautiful.
- And I want a bbig, fat doggie bag for this. AND I WANT A BIG, FAT DOGGIE BAG FOR THIS",ga190414
"-
- Is that coffee too strong?
- NO!",ga190415
"- The best things in life are free.
- And so are the worst things.
- It's the stuff in between that's expensive!",ga190416
"- ""Dear Ask A Dog""...
- ""When you howl, are you singing?""
- AROOOOOOOOOOOO!! That would be a ""no"".",ga190417
"- Fun fact...
- SCHLURRRRK
- Gravy can be classified as a beverage!",ga190418
"- YOWLLL!
- Do you think I have a good yowling voice? Lovely!
- ...and then I pretended to get a phone call.",ga190419
"- I was born to dance!
- No, you weren't.
- THEN WHAT'S WITH ALL THESE FEET?!",ga190420
"-
- Look, Garfield. Only one donut left.
- If you ate it, I'd feel sad because I didn't get any.
- If I ate it, I'd feel guilty because you didn't get any.
- So, consider this...
- If we shared it, I'd be happy that we both got some!
- It's always about you, isn't it?",ga190421
"- You have many faults, Garfield.
- And a donut.
- Is that all you can think about? AND a cup of coffee.",ga190422
"- Scientists made a discovery today...
- After exhaustive research on the effects of dog breath...
- They've found it to be an excellent paint remover. Finally, a use for dogs.",ga190423
"- I'm learning a second language.
- Meow meow meow meow meow meow
- How was that? You just asked for directions to the pipe wrench.",ga190424
"-
- Uh-oh. We lost power...
- For a second... Don't worry. I cleaned out the fridge so nothing would spoil",ga190425
"- I hurt my finger. I won't be able to play the accordion for weeks.
-",ga190426
"- And that's why hats make lousy cereal bowls. Okaaay...
- I'm starting all my conversations at the end now.
- It's a real time-saver. And a blessing.",ga190427
"- BARK! BARK!
- BARK! BARK! BARK! BARK!
- BARK! BARK! BARK!
- Excuse me.
- I have here a petition signed by everyone in the neighborhood, asking you to stop barking.
-
- BARK! BARK! BARK! BARK! He ate it.",ga190428
"- CAT AT WORK
-
- Break time.",ga190429
"- My uncle Clarence was a circus clown.
- He retired last year.
- Thirty of his buddies came to the retirement party in one car. Once a clown, always a clown.",ga190430
"- I feel safer knowing there's a dog in the house.
-
- Protecting us from bad bones.",ga190501
"-
- Hey...
- We're like before-and-after pictures. Shut up.",ga190502
"- Do you think I'd make a good cowboy?
- What if a horse steps on your foot? Oh...
- Well, do you think I'd make a good ballet dancer? Not with that limp.",ga190503
"- Eat healthy, people!
- And avoid snacks.
- Snacks are mine.",ga190504
"- Hey, Garfield!
- Look, Garfield! I found my old answering machine, and the tape is still in it!
- Let's listen to all of my old messages! click
-
-
-
- SOB Ah, memories.",ga190505
"- YAWN
-
- How's your morning? The commute wasn't too bad.",ga190506
"- ""Leftovers: noun...""
- ""Food remaining uneaten at the end of a meal.""
- See? It IS a word. Fascinating.",ga190507
"- A recent study revealed that four out of five dogs are profoundly stupid.
-
- The fifth is profoundly ugly.",ga190508
"- *PING! *PING! *PING! *PING!
- GARFIELD!
- Would you stop posting those pictures?! Hey, that litter box isn't going to clean itself, pal.",ga190509
"- Dinner ideas? Let's see...
- A couple of pizzas, donuts, lasagna, some garlic bread...
- And whatever you're having, of course. Of course.",ga190510
"- That new coffee place opened. Their sizes are huge!
- I got the Cafe Colossal!
- I got the mother of the Cafe Colossal.",ga190511
"-
- Garfield! Dinner!
- SHOOP!
- GULP!
- SHOOP!
- THAT'S IT?!
- BURP! There we go.",ga190512
"- Today I'm introducing a new feature.
-
- I call it ""Look at the Handsome Cat"".",ga190513
"- You know what's interesting?
- What?
- Those little villages made out of toothpicks! You know who's dull?",ga190514
"- ZOOOOOOM
- GARFIELD! DO SOMETHING! Sure thing.
- SLOW",ga190515
"- They say to avoid burping, you should drink slowly. gluk gluk gluk gluk
- BURP!
- Or you can just ler 'er rip!",ga190516
"- Purr Aww!
-
- Purr Nice try.",ga190517
"- ""Dear Ask a Dog...""
- ""Do you bite?"" Hmmm
- Bark? Bark? No, this letter is not from a steak.",ga190518
"-
- Let me guess...
- You want me to throw that stick, right?
- SWISH All right...fetch the stick, boy!
- Ha! I faked him out!
- How gullible can you get? Poor Odie. Poor, dumb Odie.
- GARFIELD",ga190519
"- The world is my oyster.
- No, that's not it...
- The world is my pizza!",ga190520
"- You know, Garfield, I'm a pretty lucky guy. Lucky, lucky, lucky. I have my health, a loving family, a good home...
- A decent car, impressive sock collection, a wonderful girlfriend, nifty cell phone, yep...
- I pretty much have everything. Except a mute button.",ga190521
"- Z a-HEM
- Oh, sorry.
- BARK BARK BARK BARK Good help is so hard to find.",ga190522
"- Cats are adorable.
- No?
- How about now?",ga190523
"- We should do something. You bet.
- But we won't. Becaaause?...
- We're cats. High five!",ga190524
"- My cookies are made with a secret ingredient.
- What is it?
- It's a SECRET, you dipwad! You don't mess with grandma.",ga190525
"-
- Hey, Garfield! Let's do something!
- We could take a walk!
- Fly a kite!
- Learn to knit! Plant a garden!
-
- Or you can ignore everything I say. Yeah, let's do that one.",ga190526
"- Sometimes in the morning...
- I like to go for a walk.
- Get off my face! On my way to breakfast.",ga190527
"-
- I am NOT cleaning that up!
- Yeah, I like it, too.",ga190528
"-
- kick
- Pavlov was right.",ga190529
"- Once I set my mind on something...
- Did you hear that?!
- Now, what was I talking about? Cheesecake.",ga190530
"- Arlene...
- Someday I'll take you away from all of this.
- But I like it here. Whew!",ga190531
"- I seriously doubt that Garfield is conspiring against you.
- Oh, good.
- That puts my mind at ease. Unless I told her to say that.",ga190601
"-
- phhhhhtttbbb!
- nyah nyah nyah
- kiss kiss kiss kiss kiss kiss
- Stupid dog!
- WAIT!
- Stupis doggy door! slap! slap! slap! slap!",ga190602
"- I couldn't eat another byte.
-
- There's a sentence I've never said before.",ga190603
"- Time for your performance review, Jon.
- Oh, my...
- This might be a good time to bribe me with some treats.",ga190604
"- We should join forces. To do what?
- Uh...
- Nothing? I'm in!",ga190605
"- There's a key to getting down from a tree.
- SNAP!
- It's called gravity.",ga190606
"- Liz, may I call you ""baby""?
- I'd rather you didn't. Oh.
- That goes double for me.",ga190607
"- Forgive and forget.
- Or, as we cats say...
- Hold a grudge and plot your revenge.",ga190608
"-
-
-
- DIP
-
- ***
- When the kiddie pool is warm, the world is a beautiful place.",ga190609
"- Time to take a brisk walk!
-
- What are you doing? Taking the ""brisk"" out of ""walk"".",ga190610
"- Yikes.
- The world is nuts!
- Not on my corner of it.",ga190611
"- ""Dear Ask A Dog...""
- ""If you're so smart, how come somebody has to read you the questions?""
- Grrr! That's a good one.",ga190612
"- My birthday is creeping up on me. I can feel it.
- Or, maybe I'm just being paranoid.",ga190613
"- How many of us birthday candles will you be needing on your cake this year? 41.
- 41, you say...
- ARE YOU TRYING TO MAKE US EXTINCT?!!!",ga190614
"- You're gonna be 41? Boy, that's OLD. No, it isn't.
-
- Do they still let you drive? Leave me alone.",ga190615
"- tick
- PERSONAL INFORMATION: PLEASE COMPLETE ALL FIELDS tick
- YEAR BORN 2019...2014
- scroll scroll
- scroll scroll scroll scroll scroll scroll
- scroll scroll scroll scroll scroll scroll scroll scroll scroll scroll scroll
- Forget it.",ga190616
"-
- That was his ""I know someone who has a birthday coming up"" look.
- And this is my ""Yeah, yeah, don't remind me"" look.",ga190617
"- I wish people would quit reminding me about my birthday,
-
- I SAID...",ga190618
"- GARFIELD
- BOOT!
- Best birthday present EVER!",ga190619
"- How does it feel to be old? I am NOT old!
- Sorry...I'll rephrase the question. Thank you.
- How does it feel to be in massiv denial?",ga190620
"- Pets are nice.
- That's so true.
- Jon, we've decided to keep you.",ga190621
"- Coming up next...
- on Fantasy Theater...
- ""The Hard-Working Cat"" Weird.",ga190622
"- Meow meow meow moeow
- What#s that, Fluffy?! You say Timmy fell down a well and needs our help?! Meow meow
- Where's the well, Fluffy?! Show me the way! Purrrr
- No, I don't have any liver treats! Now come on! Timmy needs us! squeek squeek
- There's no TIME for the squeaky mouse, YOU STUPID CAT!
- HAAAAAAACK!
- ICK! HAIRBALL IN MY SLIPPER!! I hope Timmy packed a lunch. purrrr",ga190623
"- Sometimes I let my ind wander...
-
- That's as close as I get to exercise.",ga190624
"- *
- * ** * Nice.
- Dinner and a show.",ga190625
"- ""Dear Ask A Dog, do you bury bones in your backyard?""
- ""If so, where exactly?""
- Nice try, Mrs. Feeny's dog!",ga190626
"-
- Sometimes I amaze myself.
- Other times I'm flat-out awestruck.",ga190627
"- I can't make our date tonight, Arlene.
- But I have someone who can fill in.
- Not much of a talker, but he's a lot cuter than Garfield. I heard that!",ga190628
"- Contrary to popular belief...
- Sometimes last is best...
- The last donut, the last cookie, the last chip...",ga190629
"-
- BAT
- BAT BAT BAT
- BAT BAT BAT BAT BAT BAT BAT
- BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT BAT
-
- You're out of toilet paper.",ga190630
"- Sometimes I'm asleep...
- And sometimes I'm awake...
- WISHING I was asleep.",ga190701
"- Garfield, you need to do something.
- We have a big mice problem. Really?
- According to the mice, we have a big Jon problem.",ga190702
"- What's new, Odie? Bark! Bark! Bark! Bark!
- Bark! Bark! Bark! Bark! Bark! Bark!
- Can't you just say ""Oh, nothing much"" like everybody else? Bark!",ga190703
"- Hungry, Garfield?
-
- What's that got to do with anything?",ga190704
"- Listen, Arlene! *
- They're playing our song! ** * ** ** *
- That's an ice cream truck. I'm getting all misty here.",ga190705
"- The world is coming to an end!
-
- And, once again, the world is saved by a cup of coffee.",ga190706
"-
-
-
-
-
-
- Yeah, I still got it. *",ga190707
"- ""What's the use?""
-
- I like to start my day with a demotivational thought.",ga190708
"- I'm not calling a plumber this time, Garfield. drip drip drip drip Ho boy...
- All you need is the right tool. drip drip drip drip
- With the right too, Jon can break anything.",ga190709
